user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address,class,country,hour_of_day,day_of_week,time_since_signup,transaction_frequency,time_since_signup_bin
137472,2015-04-20 03:58:49,2015-04-27 14:39:24,21,NVGWIEAPNWQSU,Direct,Chrome,M,42,1475658182,0,,14,0,178.67638888888888,1,"(172.649, 230.198]"
66091,2015-01-06 21:00:06,2015-01-27 04:57:10,13,FXSENAVOGJRUA,Ads,Chrome,F,29,1347572006,0,,4,1,487.9511111111111,1,"(460.396, 517.946]"
212587,2015-08-04 09:30:49,2015-08-18 17:40:27,26,VOAIYQRLPHENB,Ads,Chrome,M,35,2791142403,0,,17,1,344.16055555555556,1,"(287.748, 345.297]"
218491,2015-06-04 21:45:42,2015-06-18 07:19:48,11,ZTAPSETFTPPTJ,SEO,Safari,F,43,4160138741,0,,7,3,321.5683333333333,1,"(287.748, 345.297]"
113283,2015-02-18 10:04:34,2015-04-27 22:42:42,44,VLSXHQDWXNMEW,SEO,FireFox,M,32,1012153578,0,,22,0,1644.6355555555556,1,"(1611.385, 1668.935]"
229800,2015-03-02 01:40:23,2015-05-01 16:55:06,10,MPFAWDCSPAWNI,Direct,IE,M,33,1064764678,0,,16,4,1455.2452777777778,1,"(1438.737, 1496.287]"
391116,2015-01-04 10:40:16,2015-04-07 15:52:01,54,KKCSTYDMSGLKR,Ads,IE,F,19,1403089700,0,,15,1,2237.195833333333,1,"(2186.88, 2244.43]"
141683,2015-02-23 07:21:16,2015-03-17 12:49:02,32,QSGWWKMESEDOT,SEO,Chrome,M,20,3095754332,0,,12,1,533.4627777777778,1,"(517.946, 575.495]"
383323,2015-02-19 11:36:34,2015-04-09 01:04:17,25,JJVUPEZZAUHID,SEO,FireFox,F,48,3982761780,0,,1,3,1165.4619444444445,1,"(1150.99, 1208.539]"
374798,2015-05-04 22:36:18,2015-07-20 02:11:23,68,EGXUGSJBJMMJR,Ads,IE,M,38,1846873399,0,,2,0,1827.5847222222221,1,"(1784.034, 1841.583]"
146857,2015-07-09 20:12:36,2015-09-29 00:17:18,26,LXGUTIARHSZXR,Ads,Chrome,F,27,1434140324,0,,0,1,1948.0783333333334,1,"(1899.133, 1956.682]"
247918,2015-07-04 09:41:41,2015-08-20 01:28:59,52,QSXDTGPBAYCRG,Ads,FireFox,M,27,4131180076,0,,1,3,1119.7883333333334,1,"(1093.44, 1150.99]"
389610,2015-06-29 13:50:17,2015-10-17 21:21:09,18,DHTKOIUKASSUW,Direct,FireFox,F,36,2427627084,0,,21,5,2647.5144444444445,1,"(2647.276, 2704.825]"
137108,2015-03-16 12:48:50,2015-05-28 12:59:06,10,PFTDFJJJXLOYP,Ads,Safari,M,36,880606009,0,,12,3,1752.171111111111,1,"(1726.484, 1784.034]"
134090,2015-06-18 05:48:07,2015-07-16 16:03:08,48,YROZIGSZSPJDD,SEO,Safari,M,35,1824926661,0,,16,3,682.2502777777778,1,"(633.044, 690.594]"
27494,2015-07-16 12:08:39,2015-10-11 07:29:55,28,WWJYXHLIFZALW,SEO,Chrome,F,23,90522569,0,,7,6,2083.3544444444447,1,"(2071.781, 2129.331]"
193661,2015-07-03 15:11:11,2015-09-03 05:50:51,50,XIQXVWVDEEPUV,SEO,Chrome,M,37,3871041976,0,,5,3,1478.661111111111,1,"(1438.737, 1496.287]"
85474,2015-03-09 01:55:08,2015-06-26 19:42:59,39,HTIJFVTBCDARK,SEO,IE,F,35,1118989563,0,,19,4,2633.7975,1,"(2589.727, 2647.276]"
60686,2015-05-17 00:02:33,2015-05-31 03:08:11,68,XSUGZRDPULIYY,SEO,Chrome,F,37,2225021893,0,,3,6,339.0938888888889,1,"(287.748, 345.297]"
73191,2015-03-29 10:56:07,2015-07-24 15:30:10,29,HRQJCNWBAAGNX,SEO,Safari,F,25,109081552,0,,15,4,2812.5675,1,"(2762.375, 2819.924]"
365764,2015-01-25 22:21:59,2015-02-28 00:41:07,49,EYCZWSUBCKDTY,Ads,Safari,F,39,4059438521,0,,0,5,794.3188888888889,1,"(748.143, 805.693]"
193450,2015-02-04 15:20:35,2015-04-02 23:51:02,26,AIELTPWEZSUWK,SEO,Safari,M,44,3391650122,0,,23,3,1376.5075,1,"(1323.638, 1381.188]"
106081,2015-06-08 11:49:14,2015-07-10 11:00:19,87,EJOWDANLYWTNR,Direct,FireFox,F,33,1845197704,0,,11,4,767.1847222222223,1,"(748.143, 805.693]"
109813,2015-01-11 19:15:59,2015-03-10 19:57:51,61,SIKJNYXDSEUEG,Ads,Chrome,M,30,3410478341,0,,19,1,1392.6977777777777,1,"(1381.188, 1438.737]"
358196,2015-01-19 04:31:13,2015-04-30 18:16:54,32,KHZXSUFXRPQKF,Ads,IE,F,34,323723242,0,,18,3,2437.761388888889,1,"(2417.078, 2474.628]"
208218,2015-06-24 05:59:08,2015-08-20 08:29:57,57,GXKSPGFCBGXWI,SEO,IE,F,39,877012440,0,,8,3,1370.513611111111,1,"(1323.638, 1381.188]"
375720,2015-07-05 12:54:10,2015-08-31 06:48:07,38,BHHVOHLHXSEHB,Ads,Chrome,M,31,3865344332,0,,6,0,1361.8991666666666,1,"(1323.638, 1381.188]"
254165,2015-07-23 13:44:09,2015-08-22 11:05:02,66,ZIQAFZVKRSZBZ,SEO,Safari,M,41,2829148608,0,,11,5,717.3480555555556,1,"(690.594, 748.143]"
255134,2015-03-25 01:15:44,2015-05-13 01:38:46,29,TMNTDIPJOJIMH,Ads,Chrome,M,43,1937272829,0,,1,2,1176.3838888888888,1,"(1150.99, 1208.539]"
53389,2015-03-29 21:58:31,2015-07-11 16:31:22,16,XDJHOZJDGKPHW,Ads,Chrome,M,31,1472577841,0,,16,5,2490.5475,1,"(2474.628, 2532.177]"
136248,2015-06-17 04:32:45,2015-07-09 13:59:22,17,JKUQOZPNDWDNC,SEO,IE,M,26,4105202464,0,,13,3,537.4436111111111,1,"(517.946, 575.495]"
121756,2015-04-29 21:34:43,2015-08-08 15:40:19,12,IWMWLTXNBTGVZ,Ads,Chrome,F,29,2263071101,0,,15,5,2418.0933333333332,1,"(2417.078, 2474.628]"
41026,2015-01-25 01:45:50,2015-04-29 13:05:05,9,THZMEOEVIVLNO,Direct,FireFox,M,22,814002714,0,,13,2,2267.320833333333,1,"(2244.43, 2301.979]"
299305,2015-04-08 21:50:32,2015-07-18 19:34:42,36,WGNKUVSEJVLAP,SEO,IE,F,32,2814541339,0,,19,5,2421.7361111111113,1,"(2417.078, 2474.628]"
336669,2015-01-14 11:32:25,2015-03-26 19:44:58,53,KZFOUOEGNPRSD,Ads,Chrome,M,44,845613580,0,,19,3,1712.2091666666668,1,"(1668.935, 1726.484]"
238120,2015-05-22 07:57:47,2015-08-19 16:53:59,35,KYXTPDTHEGTRD,SEO,Chrome,F,38,3016045351,0,,16,2,2144.9366666666665,1,"(2129.331, 2186.88]"
218007,2015-08-17 15:56:44,2015-09-08 03:12:27,43,WRSVBUUZESEVX,Direct,FireFox,F,28,1141563249,0,,3,1,515.2619444444445,1,"(460.396, 517.946]"
303853,2015-03-01 20:32:25,2015-04-03 23:29:16,13,CTQKNRKTYTIGT,Ads,FireFox,M,50,1604341217,1,,23,4,794.9475,1,"(748.143, 805.693]"
179485,2015-03-21 13:56:42,2015-05-08 00:53:16,55,CMMTENPHPUJTH,SEO,Safari,F,27,3271985915,0,,0,4,1138.9427777777778,1,"(1093.44, 1150.99]"
285560,2015-05-30 16:59:51,2015-07-21 10:11:20,58,UYUCJDEMRJVCS,SEO,FireFox,M,26,1335438869,0,,10,1,1241.191388888889,1,"(1208.539, 1266.089]"
37157,2015-05-24 04:30:38,2015-08-02 01:16:56,41,KYUFMVWNKLMTX,SEO,Chrome,F,28,3032699204,0,,1,6,1676.7716666666668,1,"(1668.935, 1726.484]"
119239,2015-02-24 09:40:35,2015-06-06 18:04:40,53,CCTZKPPNLTEMU,Direct,Chrome,M,27,1310464073,0,,18,5,2456.401388888889,1,"(2417.078, 2474.628]"
167624,2015-07-10 09:48:20,2015-10-22 20:30:48,14,QUKORXFAVXBJG,Ads,Chrome,M,35,2271571003,0,,20,3,2506.7077777777777,1,"(2474.628, 2532.177]"
4438,2015-03-03 10:46:38,2015-05-20 01:11:07,17,ANKDYQIZTMYQT,Ads,IE,M,31,375662789,0,,1,2,1862.4080555555556,1,"(1841.583, 1899.133]"
98939,2015-03-25 13:28:58,2015-05-27 12:59:08,71,IJSKFZNUDXTTK,Ads,Safari,M,27,3423430354,0,,12,2,1511.5027777777777,1,"(1496.287, 1553.836]"
371813,2015-03-13 12:28:17,2015-06-22 20:09:42,10,IUZICALVFJTXJ,Ads,Chrome,M,44,1190340142,0,,20,0,2431.6902777777777,1,"(2417.078, 2474.628]"
110072,2015-08-09 10:13:44,2015-08-13 08:12:33,45,EERRAJNCPPSET,Ads,Safari,M,21,2314717735,0,,8,3,93.98027777777777,1,"(57.55, 115.099]"
196522,2015-02-18 07:00:35,2015-02-19 14:54:47,24,KIUIFAXVGTRCS,Direct,Chrome,F,32,3159075533,0,,14,3,31.903333333333332,1,"(-2.877, 57.55]"
259530,2015-05-17 07:04:30,2015-06-06 06:01:26,55,WALIWYGIMQZEJ,Ads,Chrome,M,40,2568001550,0,,6,5,478.9488888888889,1,"(460.396, 517.946]"
246710,2015-05-31 04:48:00,2015-08-15 12:08:13,46,CAZOYQBHUJTHN,SEO,Chrome,F,34,4251933356,0,,12,5,1831.3369444444445,1,"(1784.034, 1841.583]"
353332,2015-05-02 10:11:47,2015-06-12 01:18:47,48,OLOEILFPZLOTT,Ads,Chrome,F,18,2113605989,0,,1,4,975.1166666666667,1,"(920.792, 978.341]"
386365,2015-02-02 13:52:04,2015-02-04 10:43:39,30,ZPAVVFYGBNGYP,SEO,Chrome,F,38,115726574,0,,10,2,44.859722222222224,1,"(-2.877, 57.55]"
101185,2015-04-04 19:31:44,2015-06-02 12:37:26,46,QDLLVTVFZNXXA,SEO,FireFox,M,29,4205711474,1,,12,1,1409.095,1,"(1381.188, 1438.737]"
282005,2015-07-07 12:10:02,2015-07-14 20:51:34,11,GDMOMZMKYBOHE,Direct,Chrome,F,35,3944560287,0,,20,1,176.69222222222223,1,"(172.649, 230.198]"
173772,2015-01-02 00:53:49,2015-01-02 00:53:50,51,XNOAXPBFLIXDU,SEO,Chrome,M,31,633888961,1,,0,4,0.0002777777777777778,1,"(-2.877, 57.55]"
5026,2015-01-07 07:32:34,2015-01-07 07:32:35,36,PSEKFFVDGQBAL,Ads,FireFox,F,40,1028277514,1,,7,2,0.0002777777777777778,1,"(-2.877, 57.55]"
329317,2015-04-17 04:51:56,2015-06-07 20:21:17,27,SIAXWSXZAHOIO,Direct,Safari,M,27,525854165,0,,20,6,1239.4891666666667,1,"(1208.539, 1266.089]"
33696,2015-03-18 01:27:13,2015-06-27 14:44:40,37,AWAKZIBFWMGPA,Direct,IE,F,39,3328056104,0,,14,5,2437.2908333333335,1,"(2417.078, 2474.628]"
268247,2015-08-05 18:36:17,2015-11-13 20:53:59,40,NSCAGVTRTGNIJ,SEO,Chrome,M,49,454888222,0,,20,4,2402.295,1,"(2359.529, 2417.078]"
20436,2015-01-26 20:54:40,2015-05-17 12:29:43,32,DLKQQVJBKIMMH,SEO,Chrome,M,31,505985728,0,,12,6,2655.5841666666665,1,"(2647.276, 2704.825]"
146862,2015-05-23 20:23:38,2015-09-18 19:09:26,9,BGIPHHYJZHJSO,SEO,FireFox,M,29,2155665061,0,,19,4,2830.7633333333333,1,"(2819.924, 2877.474]"
168895,2015-05-25 21:09:31,2015-06-04 16:49:23,26,CRBPLDETHRCRT,SEO,IE,F,30,2271038789,0,,16,3,235.66444444444446,1,"(230.198, 287.748]"
181204,2015-02-03 17:10:03,2015-04-24 15:45:42,13,IDHPBYNVBZCZT,SEO,Safari,M,31,1293955136,0,,15,4,1918.5941666666668,1,"(1899.133, 1956.682]"
83454,2015-01-02 16:06:05,2015-02-14 10:47:56,11,VKVRJUJAPLLVT,Ads,IE,M,29,1459180347,0,,10,5,1026.6975,1,"(978.341, 1035.891]"
216702,2015-08-17 01:00:08,2015-11-26 22:10:16,29,BAWKIKPZSRXYI,Ads,IE,M,26,3858251082,0,,22,3,2445.168888888889,1,"(2417.078, 2474.628]"
320315,2015-05-30 09:46:58,2015-09-14 21:16:22,24,ASJTZWPAXOHUT,SEO,FireFox,M,37,3931029350,0,,21,0,2579.49,1,"(2532.177, 2589.727]"
139061,2015-05-24 05:06:08,2015-08-24 18:01:30,45,CKKOGXUQRDQYQ,SEO,IE,M,24,4164129788,0,,18,0,2220.922777777778,1,"(2186.88, 2244.43]"
219510,2015-01-04 14:07:43,2015-04-27 17:57:58,27,CANTHTOEKMLWK,Ads,IE,M,37,568308236,0,,17,0,2715.8375,1,"(2704.825, 2762.375]"
227197,2015-01-23 08:10:58,2015-03-21 17:27:39,11,ANBTMCUABEKHL,SEO,IE,M,37,231621504,0,,17,5,1377.2780555555555,1,"(1323.638, 1381.188]"
188098,2015-04-15 17:13:31,2015-07-04 06:14:33,26,ZARYSEPSWKYYX,Ads,Chrome,M,23,2165040549,0,,6,5,1909.0172222222222,1,"(1899.133, 1956.682]"
265786,2015-03-09 19:20:38,2015-05-02 20:35:59,24,WNOUEZZXMEQPA,SEO,IE,M,33,2051462207,0,,20,5,1297.2558333333334,1,"(1266.089, 1323.638]"
340765,2015-01-03 10:47:43,2015-01-03 10:47:44,58,KIPFSCNUGOLDP,SEO,Safari,F,36,576060872,1,,10,5,0.0002777777777777778,1,"(-2.877, 57.55]"
28913,2015-04-12 15:21:30,2015-08-05 17:48:25,52,WZHMNDNNJWFYY,Ads,Chrome,F,23,569446692,0,,17,2,2762.448611111111,1,"(2762.375, 2819.924]"
365695,2015-03-24 23:35:22,2015-04-19 19:56:40,11,YMROQXXJFQXJQ,Ads,Chrome,M,43,716941405,0,,19,6,620.355,1,"(575.495, 633.044]"
44261,2015-04-06 18:42:43,2015-06-19 08:01:26,29,NEZCNQKFDBFAM,SEO,IE,M,27,2698164919,0,,8,4,1765.3119444444444,1,"(1726.484, 1784.034]"
372308,2015-07-02 05:21:14,2015-07-28 20:13:35,13,YRQEMNGUYIRBJ,Ads,Chrome,M,40,2816785132,0,,20,1,638.8725,1,"(633.044, 690.594]"
392736,2015-01-14 08:11:30,2015-02-20 02:17:47,31,JUWRGGHLQSOUD,Ads,Chrome,M,18,50906499,0,,2,4,882.1047222222222,1,"(863.242, 920.792]"
24338,2015-03-23 06:26:00,2015-03-26 19:03:22,9,JZXCACSYEDYAG,Ads,Chrome,F,27,3142144284,0,,19,3,84.62277777777778,1,"(57.55, 115.099]"
216976,2015-03-10 05:36:38,2015-07-03 17:58:10,76,WNMPVQIHNCIUB,Ads,IE,M,38,3691369152,0,,17,4,2772.358888888889,1,"(2762.375, 2819.924]"
380281,2015-01-27 23:38:32,2015-05-20 07:26:17,25,WLXOPHIABQDQZ,Direct,Opera,M,40,1623356287,0,,7,2,2695.795833333333,1,"(2647.276, 2704.825]"
329832,2015-04-29 22:31:21,2015-06-14 02:07:27,10,RYIRHXDKGOBGC,Ads,Chrome,M,30,1147949076,0,,2,6,1083.6016666666667,1,"(1035.891, 1093.44]"
213404,2015-08-17 12:18:06,2015-11-18 03:13:46,14,YRQXSQORTPABO,SEO,Chrome,F,18,1377674092,0,,3,2,2222.927777777778,1,"(2186.88, 2244.43]"
76341,2015-01-27 12:17:20,2015-02-09 18:06:37,57,XMNFTASBIKIQR,Direct,Chrome,M,47,299424663,0,,18,0,317.82138888888886,1,"(287.748, 345.297]"
113671,2015-05-30 12:06:29,2015-09-18 01:29:13,65,FOJYBAATAMGBH,Direct,FireFox,M,22,21046893,0,,1,4,2653.378888888889,1,"(2647.276, 2704.825]"
100375,2015-05-09 11:24:35,2015-06-17 14:01:30,14,IUIFRLFPHIOCI,SEO,IE,M,35,2340553404,0,,14,2,938.6152777777778,1,"(920.792, 978.341]"
40655,2015-01-17 23:23:36,2015-02-11 21:51:00,53,YMFTBHODANBTY,SEO,FireFox,M,31,2023768085,0,,21,2,598.4566666666667,1,"(575.495, 633.044]"
277302,2015-07-09 21:29:00,2015-08-17 03:20:41,12,VKHORDTHUPUDH,Ads,Chrome,M,24,3970409823,0,,3,0,917.8613888888889,1,"(863.242, 920.792]"
4819,2015-01-10 05:37:12,2015-03-13 17:30:51,57,RTNOLXGSWGGZO,Direct,FireFox,M,31,3750891481,0,,17,4,1499.8941666666667,1,"(1496.287, 1553.836]"
35491,2015-06-07 15:39:19,2015-07-06 07:56:22,16,BBYCCLZUVRJLH,Ads,IE,F,26,694134016,1,,7,0,688.2841666666667,1,"(633.044, 690.594]"
347395,2015-06-19 07:28:39,2015-07-15 16:33:28,43,IFOQKSKRXMKFZ,Ads,IE,M,21,1056372180,0,,16,2,633.0802777777777,1,"(633.044, 690.594]"
276484,2015-04-13 17:44:56,2015-05-10 04:44:43,14,VJTBSYGPTCGXY,SEO,IE,M,34,2679290514,0,,4,6,634.9963888888889,1,"(633.044, 690.594]"
92015,2015-08-15 21:02:37,2015-12-03 09:38:57,35,EZNOISLZDEPHR,Direct,Chrome,M,28,4000191421,0,,9,3,2628.6055555555554,1,"(2589.727, 2647.276]"
178504,2015-02-25 21:01:08,2015-05-18 22:19:57,14,RIWNQIJXNAQLQ,Direct,IE,F,45,2010399482,0,,22,0,1969.3136111111112,1,"(1956.682, 2014.232]"
128973,2015-06-25 06:15:00,2015-09-04 02:55:37,24,RFEVTRXHGLBGV,SEO,Chrome,M,32,4222291862,0,,2,4,1700.6769444444444,1,"(1668.935, 1726.484]"
39657,2015-05-11 15:56:14,2015-05-14 14:21:24,39,FTTQBDRCGWPVZ,Ads,Chrome,M,48,2751115327,0,,14,3,70.41944444444445,1,"(57.55, 115.099]"
197896,2015-04-16 21:15:34,2015-04-24 08:11:11,45,TUZDSZEAZOOEH,Ads,IE,F,22,3285334364,0,,8,4,178.92694444444444,1,"(172.649, 230.198]"
360906,2015-07-11 21:20:33,2015-09-09 17:46:12,23,WTQOMPEOZNLGN,Ads,Chrome,F,26,1999282222,0,,17,2,1436.4275,1,"(1381.188, 1438.737]"
112283,2015-06-09 04:58:18,2015-09-14 19:05:19,87,KHDXRQVBGTCYQ,Ads,Chrome,F,34,3409737338,0,,19,0,2342.1169444444445,1,"(2301.979, 2359.529]"
75344,2015-01-30 05:37:54,2015-02-24 18:36:18,59,FWLBKHOXWJJWF,Ads,Safari,M,21,746894414,0,,18,1,612.9733333333334,1,"(575.495, 633.044]"
380863,2015-01-17 11:41:40,2015-04-22 23:41:15,48,QUELBQJUTXARM,Direct,Safari,F,30,1693739490,0,,23,2,2291.9930555555557,1,"(2244.43, 2301.979]"
308464,2015-06-14 17:25:12,2015-06-18 09:09:08,62,JUSUARSRKMTTI,SEO,Chrome,M,24,3004095915,0,,9,3,87.73222222222222,1,"(57.55, 115.099]"
319641,2015-02-05 20:57:12,2015-02-21 19:12:23,26,DNKPCVNNFTIST,SEO,Safari,M,45,3500909633,1,,19,5,382.25305555555553,1,"(345.297, 402.847]"
106475,2015-01-03 06:04:22,2015-04-15 16:42:19,49,BZJXLOOXEVCUI,Ads,Safari,M,29,1901350204,0,,16,2,2458.6325,1,"(2417.078, 2474.628]"
253425,2015-05-21 15:03:40,2015-08-07 05:28:39,47,BZGPHSBVNCSCF,Ads,Chrome,M,21,3092857071,0,,5,4,1862.4163888888888,1,"(1841.583, 1899.133]"
364088,2015-02-27 17:27:07,2015-06-19 20:28:01,11,BMWTSTBXCFUKI,Direct,Chrome,F,23,74506829,0,,20,4,2691.015,1,"(2647.276, 2704.825]"
180050,2015-03-30 16:03:56,2015-06-01 20:29:30,59,IRUUSDLOCLMNA,Direct,Chrome,F,45,3499074534,0,,20,0,1516.4261111111111,1,"(1496.287, 1553.836]"
124225,2015-03-17 22:52:48,2015-06-25 09:05:27,18,UTPQIJATZSMYY,SEO,Chrome,M,45,2605619175,0,,9,3,2386.2108333333335,1,"(2359.529, 2417.078]"
167417,2015-05-06 04:01:48,2015-06-05 13:08:44,20,BBISGGIWEUSWM,SEO,Chrome,F,28,3040924391,0,,13,4,729.1155555555556,1,"(690.594, 748.143]"
284685,2015-06-14 16:12:32,2015-08-09 01:47:45,9,RWVNIWSSVNXFZ,Ads,Chrome,M,26,3876886125,0,,1,6,1329.5869444444445,1,"(1323.638, 1381.188]"
177846,2015-04-03 08:42:09,2015-04-11 22:00:20,24,SDPDVIEWDOTHM,Direct,IE,M,22,1702813815,0,,22,5,205.30305555555555,1,"(172.649, 230.198]"
179111,2015-01-13 09:36:04,2015-02-03 04:44:06,31,SPOVWVOVQXJYT,Ads,Safari,M,40,2220268202,0,,4,1,499.13388888888886,1,"(460.396, 517.946]"
384607,2015-05-04 08:15:53,2015-05-23 08:09:27,58,NKOCSBKZYPHLI,Ads,FireFox,F,28,2343995927,0,,8,5,455.8927777777778,1,"(402.847, 460.396]"
200475,2015-03-31 03:06:13,2015-07-14 14:28:50,37,EUMGTMGPIAMPL,Ads,Safari,M,32,1152300531,0,,14,1,2531.3769444444442,1,"(2474.628, 2532.177]"
121449,2015-02-22 00:02:10,2015-04-24 03:13:00,36,WLLNTALUCHNAH,Ads,Chrome,F,40,3679642042,0,,3,4,1467.1805555555557,1,"(1438.737, 1496.287]"
196965,2015-03-10 14:47:23,2015-03-17 07:39:56,37,IWMYWWAAFYEBC,SEO,FireFox,M,21,3596686296,0,,7,1,160.87583333333333,1,"(115.099, 172.649]"
295974,2015-01-18 14:57:44,2015-04-08 02:59:39,46,WVPNIPRACCSFO,Ads,Chrome,M,29,881647997,0,,2,2,1908.0319444444444,1,"(1899.133, 1956.682]"
174398,2015-01-21 23:03:05,2015-04-16 05:03:24,14,CMBXGLMXWPQBA,SEO,Chrome,F,31,4277707453,0,,5,3,2022.0052777777778,1,"(2014.232, 2071.781]"
237924,2015-06-07 16:20:53,2015-08-10 21:20:38,34,FJNHTCIIXHKTP,Ads,IE,M,24,3316070806,0,,21,0,1540.9958333333334,1,"(1496.287, 1553.836]"
116346,2015-08-07 02:57:48,2015-10-27 16:45:26,44,IWKTUAGTYSZEB,SEO,IE,M,35,3564310600,0,,16,1,1957.793888888889,1,"(1956.682, 2014.232]"
306499,2015-05-16 04:00:56,2015-08-21 04:09:51,79,MVWVJYGZEILQZ,Direct,Chrome,M,52,2602124741,0,,4,4,2328.148611111111,1,"(2301.979, 2359.529]"
92537,2015-02-04 18:11:44,2015-04-11 04:19:45,60,AGDDXFROECVZH,SEO,Chrome,M,35,2458112728,0,,4,5,1570.1336111111111,1,"(1553.836, 1611.385]"
391908,2015-02-02 06:28:13,2015-05-28 11:10:12,32,OQSADNKPZYRIJ,SEO,Safari,F,24,3893641629,0,,11,3,2764.699722222222,1,"(2762.375, 2819.924]"
44879,2015-02-03 01:30:38,2015-03-10 14:11:47,40,NWRWFPMSZPABK,Direct,IE,M,38,2193679030,0,,14,1,852.6858333333333,1,"(805.693, 863.242]"
356200,2015-02-08 14:55:50,2015-03-11 10:50:23,27,JZSAQRZRURDGU,Ads,Safari,M,42,2261035200,0,,10,2,739.9091666666667,1,"(690.594, 748.143]"
173729,2015-02-10 00:38:59,2015-03-22 00:30:29,62,FZGIRREMBWZIG,Direct,IE,F,34,1231864191,0,,0,6,959.8583333333333,1,"(920.792, 978.341]"
21580,2015-02-06 12:21:35,2015-04-16 16:17:12,16,VTOVOXHLDXEZH,SEO,FireFox,M,27,3807531486,0,,16,3,1659.9269444444444,1,"(1611.385, 1668.935]"
363028,2015-03-02 07:26:44,2015-04-04 02:17:07,37,JBBDKABURAOLB,Direct,Chrome,F,30,15934523,0,,2,5,786.8397222222222,1,"(748.143, 805.693]"
336402,2015-04-03 12:21:07,2015-06-24 20:14:48,64,JBWIKTMPPZDZE,Direct,IE,F,27,2842304194,0,,20,2,1975.8947222222223,1,"(1956.682, 2014.232]"
176059,2015-05-14 14:31:03,2015-08-06 23:08:30,38,QFYOXHWEVWCBM,Ads,Safari,M,53,114831984,0,,23,3,2024.6241666666667,1,"(2014.232, 2071.781]"
168350,2015-04-28 23:04:57,2015-08-07 19:18:44,18,FCVNFJCLGGOXW,SEO,Chrome,M,43,3975794294,0,,19,4,2420.2297222222223,1,"(2417.078, 2474.628]"
281924,2015-01-02 16:17:47,2015-01-11 04:08:34,43,PRMFPIEUJHRLE,Ads,Safari,F,34,2438664753,0,,4,6,203.8463888888889,1,"(172.649, 230.198]"
219303,2015-01-24 22:15:45,2015-04-16 20:45:19,44,NQIPMQANHNPIC,Direct,Safari,F,45,1981077013,0,,20,3,1966.4927777777777,1,"(1956.682, 2014.232]"
281113,2015-04-01 23:22:31,2015-05-10 20:59:34,30,SCEOLGZHKMYUY,Direct,IE,F,32,1325531086,0,,20,6,933.6175,1,"(920.792, 978.341]"
380790,2015-07-08 21:01:45,2015-08-25 01:50:26,60,IOZOFRQPWHAFZ,Ads,Chrome,F,38,912005335,0,,1,1,1132.8113888888888,1,"(1093.44, 1150.99]"
254689,2015-07-14 03:41:52,2015-07-21 18:28:28,44,KCNNACSQKVRUN,Ads,Safari,M,23,3650851120,0,,18,1,182.77666666666667,1,"(172.649, 230.198]"
371613,2015-01-04 17:05:26,2015-04-14 02:29:47,26,RZBIPRDYWHRFF,Direct,Chrome,M,38,1299141904,0,,2,1,2385.4058333333332,1,"(2359.529, 2417.078]"
299420,2015-06-01 06:39:55,2015-06-14 04:08:04,50,ARYLGHXKYEWSS,SEO,Safari,F,27,1957653947,0,,4,6,309.4691666666667,1,"(287.748, 345.297]"
223930,2015-01-15 07:01:51,2015-03-11 02:25:35,55,VFIDOSHIUKCFH,SEO,Chrome,M,29,3711896866,0,,2,2,1315.3955555555556,1,"(1266.089, 1323.638]"
336001,2015-03-06 09:29:22,2015-05-14 12:23:48,31,LRQKUXAJKONYR,Direct,Safari,F,49,2905043217,0,,12,3,1658.9072222222221,1,"(1611.385, 1668.935]"
51887,2015-03-16 04:08:57,2015-06-29 03:34:21,36,CKVSBHKYBFPHZ,SEO,Chrome,M,40,2786495944,0,,3,0,2519.423333333333,1,"(2474.628, 2532.177]"
259089,2015-03-14 14:27:00,2015-03-26 18:12:47,38,OVCMJNDQFWEEF,Ads,IE,F,39,2542278057,0,,18,3,291.7630555555556,1,"(287.748, 345.297]"
115482,2015-05-23 20:27:52,2015-06-04 10:08:47,35,SYTZXUTPACXGX,SEO,Safari,M,47,2409450241,0,,10,3,277.68194444444447,1,"(230.198, 287.748]"
482,2015-01-17 00:28:15,2015-01-29 16:44:59,66,OVJTOIFOOQCPR,SEO,Chrome,F,24,462448293,0,,16,3,304.2788888888889,1,"(287.748, 345.297]"
110597,2015-04-27 12:16:14,2015-05-16 19:08:39,30,JMQZIIDRIGVDS,SEO,Chrome,F,24,563969660,0,,19,5,462.87361111111113,1,"(460.396, 517.946]"
255258,2015-03-17 01:30:35,2015-05-16 10:51:24,20,SMOSXPOAJQEXJ,Ads,IE,F,34,247794364,0,,10,5,1449.3469444444445,1,"(1438.737, 1496.287]"
158075,2015-01-23 11:17:11,2015-04-14 05:59:11,51,TICDRVDJWFKMX,SEO,Chrome,F,30,1823095719,0,,5,1,1938.7,1,"(1899.133, 1956.682]"
318585,2015-03-19 05:32:42,2015-04-03 21:31:53,19,CYDEYCHNKEMLD,SEO,Chrome,F,40,3622148516,1,,21,4,375.9863888888889,1,"(345.297, 402.847]"
126309,2015-07-06 12:14:15,2015-10-07 01:16:31,57,LVLVNZYLOMLPE,SEO,Safari,F,41,639354104,0,,1,2,2221.0377777777776,1,"(2186.88, 2244.43]"
236667,2015-05-09 17:28:18,2015-08-10 00:15:32,19,TFENBASFKHONE,Direct,Chrome,F,18,3666499468,0,,0,0,2214.787222222222,1,"(2186.88, 2244.43]"
